iter	Passed	Remaining
0	137	137059
1	138	68944
2	138	46183
3	139	34807
4	140	28024
5	141	23471
6	142	20210
7	143	17770
8	144	15868
9	144	14345
10	145	13100
11	146	12059
12	147	11177
13	147	10419
14	148	9760
15	149	9188
16	150	8684
17	150	8231
18	151	7825
19	152	7464
20	153	7139
21	154	6850
22	154	6582
23	155	6334
24	156	6107
25	157	5895
26	158	5698
27	158	5513
28	159	5338
29	160	5178
30	160	5028
31	161	4886
32	162	4754
33	162	4630
34	163	4512
35	164	4404
36	165	4299
37	165	4201
38	166	4107
39	167	4016
40	168	3936
41	169	3859
42	169	3783
43	170	3709
44	171	3639
45	172	3572
46	173	3508
47	173	3446
48	174	3389
49	175	3333
50	176	3278
51	176	3225
52	177	3175
53	178	3126
54	179	3079
55	179	3032
56	180	2989
57	181	2947
58	182	2907
59	183	2870
60	184	2832
61	184	2795
62	185	2760
63	186	2724
64	187	2690
65	187	2657
66	188	2625
67	189	2594
68	190	2563
69	190	2533
70	191	2505
71	192	2478
72	193	2452
73	193	2427
74	194	2401
75	195	2376
76	196	2350
77	196	2328
78	197	2308
79	198	2286
80	199	2265
81	200	2244
82	200	2219
83	202	2203
84	202	2184
85	203	2167
86	204	2150
87	205	2134
88	207	2119
89	208	2104
90	209	2088
91	210	2073
92	210	2057
93	211	2041
94	213	2029
95	214	2016
96	215	2005
97	216	1992
98	217	1978
99	218	1966
100	219	1952
101	220	1940
102	221	1928
103	222	1915
104	223	1902
105	224	1890
106	225	1878
107	226	1866
108	227	1857
109	228	1847
110	229	1836
111	230	1824
112	230	1813
113	231	1801
114	232	1790
115	233	1779
116	234	1768
117	235	1759
118	236	1751
119	237	1743
120	238	1735
121	239	1725
122	240	1716
123	241	1708
124	242	1699
125	243	1691
126	244	1681
127	245	1672
128	246	1663
129	247	1653
130	247	1645
131	248	1636
132	249	1627
133	250	1618
134	251	1609
135	252	1601
136	252	1591
137	253	1583
138	254	1574
139	255	1567
140	256	1560
141	256	1552
142	258	1546
143	259	1539
144	259	1532
145	260	1526
146	262	1520
147	263	1516
148	264	1509
149	265	1502
150	265	1495
151	266	1487
152	267	1480
153	268	1472
154	268	1466
155	269	1459
156	270	1453
157	271	1448
158	272	1442
159	273	1436
160	274	1428
161	275	1423
162	276	1417
163	277	1414
164	278	1409
165	279	1403
166	280	1396
167	280	1390
168	281	1384
169	282	1378
170	283	1372
171	283	1365
172	284	1361
173	285	1357
174	286	1352
175	287	1347
176	288	1342
177	289	1337
178	290	1332
179	291	1326
180	292	1321
181	292	1316
182	293	1311
183	294	1305
184	295	1300
185	295	1295
186	296	1290
187	297	1285
188	298	1280
189	299	1275
190	299	1269
191	301	1267
192	302	1263
193	303	1259
194	304	1255
195	305	1252
196	306	1248
197	307	1243
198	307	1238
199	308	1234
200	309	1229
201	310	1225
202	311	1221
203	311	1216
204	312	1212
205	313	1208
206	314	1204
207	315	1201
208	316	1198
209	317	1195
210	318	1191
211	319	1188
212	320	1184
213	321	1180
214	322	1176
215	323	1172
216	323	1168
217	324	1164
218	325	1160
219	326	1156
220	326	1152
221	327	1148
222	328	1144
223	329	1140
224	330	1137
225	331	1134
226	332	1131
